Datetime,Text,Location,Language
2021-08-22 18:31:04+00:00,"@alerosenfeld Creo que no, porque sequías había en épocas de Moisés. Glaciaciones desde antes de los Mamuts. 
La vida en este planeta sobrevivió a un puto meteorito. 
Desde 1.990 vienen anunciando el fin de los tiempos.
En el interior prohibieron los sorbetes porque contaminaban el mar 🙄.","San Luis, Argentina",es
2021-08-22 18:23:37+00:00,"@GordoMonstruo__ Ahí tenes a John Kerry diciendo gilada’… que para el 2013 el Ártico no tendría hielo, “según los científicos”.Y ahí sigue tan orondo. Todavia dando lecciones sobre la urgencia del cambio climático. Y pa los q no creen q se puede hacer llover o provocar sequías… https://t.co/yyGO1CQVzp",,es
2021-08-22 18:08:30+00:00,"En materia de eventos recurrentes de inundaciones, vendavales, sequías, oleadas de calor y penetración de cuña salina, en el bajo Sinú, seguimos haciendo lo mismo: respondiendo desarticuladamente a emergencias. @AlcaldiaLorica @CorporacionCVS @Tonsanjr @GSNoticiascol @GobCordoba_","Lorica, Colombia",es
2021-08-22 18:05:59+00:00,"Los humedales son ecosistemas de gran importancia, porque regulan el clima, las tormentas, los huracanes y las sequías, además de que eliminan contaminantes del agua.

@AnitaLomeli nos invita a saber cómo podemos conservarlos: hoy, 13:30h Pacifico/16:30h Este.

#OnceMéxicoContigo https://t.co/whrGrNDmM6",México,es
2021-08-22 17:56:45+00:00,Incendios terremotos inundaciones guerras pandemia cambio climatico extinciones animales derretimiento de glaciares sequias crisis economica mundial... Ehhehe me recuerda al fin de los tiempos y al rapto de la iglesia.,Panamá,es
2021-08-22 17:33:18+00:00,"Svampa habla de 3 posturas ante la crisis climática: un relato catastrófico, la intervención de la geoingeniería y la mirada hacia nuevas ontologías. Yo, por más que quiera tener fe en la tercera, las actuales inundaciones, incendios y sequías me llevan a pensar siempre en la 1.",Júpiter ,es
2021-08-22 17:28:27+00:00,"Incendios, inundaciones, sequías, extincion de especies, estamos provocando la extincion del homo sapiens,y de todas las especies del planeta. Somos una especie  inegligente de verdad?https://t.co/ayEzdaSbf9",,es
2021-08-22 17:18:00+00:00,El  territorio de la Guajira padece una de las sequías más inclementes que han vivido las familias wayuu y añú durante estos últimos años. #EnLaMira https://t.co/z9HfxR8QX8,Venezuela,es
2021-08-22 17:17:49+00:00,"@AmanecerAgroPy @NASA los bosques sí influyen a la lluvia por un fenómeno llamado ríos aéreos, en el caso nuestro se denomina south american low level jet al río aéreo que trae lluvia desde el amazonas. La deforestación está drenando a esos flujos de humedad, causando sequías https://t.co/KRDFQDY6qB https://t.co/GtW9nPz0bq",Paraguay,es
2021-08-22 17:00:01+00:00,"🔥🌊⚠️ Sequías, incendios e inundaciones son la muestra clara de que nuestro país requiere de políticas en favor del medio ambiente. Te compartimos nuestra propuesta:",Cámara de Diputados - H. Congr,es
2021-08-22 16:53:19+00:00,⭐️ Se esperan fuertes sequías en España a partir del año 2050... https://t.co/5mnpMr3Myk,Las Palmas de Gran Canaria,es
2021-08-22 16:52:30+00:00,Los efectos de las sequías: baja el cultivo de secano y aumenta el de regadío https://t.co/4ibvbU8wcM?,Tenerife,es
2021-08-22 16:50:46+00:00,"@meryquite @CristinaSegui_ Práctica? La URSS fue el único país que consiguió escolarizar a todo su país, de no ser por las sequías y diversos problemas de la tierra habrían acabado con el hambre al completo, además en pocos años lograron pasar de un país de granjeros a potencia nuclear, eso fue socialismo",,es
2021-08-22 16:48:06+00:00,"*fundieron, está mal cargarse de una culpa qu no es nuestra, no todas las personas tenemos la misma actividad deforestadora, incendiaria. Modelo productivo y económico inviable, volátil (depende de lluvias y sequías) aportan 48millones de dólares al año, ni el 1% de sus ganancias https://t.co/JUFvsPV54t",Paraguay,es
2021-08-22 16:34:10+00:00,"Buenos dias, desde el país que azotan huracanes, inundaciones, sequías, incendios forestales y terremotos.
Cada año causan de 2400 a  3000 bajas ( sin terremotos) y daños por 6 000 millones.
El engendro tomó el fideicomiso del FONDEN y lo desapareció.
Sus pretextos no importan.",En las nuevas oportunidad)es..,es
2021-08-22 16:30:45+00:00,"@RealGomezRM No me cansaré de reivindicar un 9 como Haaland o Lewandowski. Como se lesione o caiga en esas sequías goleadoras que aveces sufre Benzema, nos encontraremos como éstos dos últimos años, arañando resultados pero sin llagar a estar arriba del todo..",,es
2021-08-22 15:42:45+00:00,"Ni se enteran ni quieren enterarse.

Ahora resulta que la transformación del campo de secano a regadío es por las sequías xdddd no han pisado el campo en su vida.

https://t.co/DzEnn68q4C",,es
2021-08-22 15:39:36+00:00,"¿Dónde encontramos más sequías en España peninsular y Baleares? @dr_xeo

https://t.co/3wWzq9hN92",,es
2021-08-22 15:34:52+00:00,"Donde encontraremos más sequías en la península? 
https://t.co/3QOB8ygOEt",,es
2021-08-22 15:30:14+00:00,"Emergencia Mundial por cambio climatico, se incendian bosques, aumenta calor y CO2, grandes sequías y tormentas, mas migraciones y redes, medios, políticos en temas secundarios de diseño como teoría de genero, conflictos inducido de razas y religión etc es vil negacionismo",CDMX,es
2021-08-22 15:30:00+00:00,"Los #humedales regulan:

🌤️ El clima
⚡️ Las tormentas
🌪️ Los huracanes
🏜️ Las sequías

Acompaña a @AnitaLomeli a los Ejidos de #Xochimilco y San Gregorio Atlapulco este domingo a las 15:35h para conocer cómo conservarlos. ¡#HagamosQueSuceda! 👉 https://t.co/fpCEvXNHa6 https://t.co/mBsGATRpkk","México, D.F.",es
2021-08-22 15:19:07+00:00,"(vía @dr_xeo) Para los mapa/datos-adictos: Sequías 1961-2020

⟶Datos: https://t.co/HDUJMZObWN
⟶Idea basa en: @John_M_Nelson en https://t.co/US7msuK3fa https://t.co/2N0d4c0H0n","Granada, España",es
2021-08-22 15:16:40+00:00,"@DavidGonMenc Hoy en día la ganadería de carne es una industria primaria de altos niveles de inversión, tecnología y gestión de riesgo. Existen riesgos climáticos (fuego, heladas, sequías, inundaciones) y gran riesgo de mercado, teniendo en cuenta los créditos comerciales. Se busca resiliencia","Asuncion, Paraguay.",es
2021-08-22 15:05:39+00:00,"Los científicos hablan de ""sequías perfectas"" en regiones argentinas https://t.co/oQ4W3SgG3L via @fernandoGuida",Brasil,es
2021-08-22 14:26:46+00:00,"Terremotos, deslizamientos, huracanes, erupciones volcánicas, Fenómeno el Niño, tornados, inundaciones, maremotos, sequías, tormentas eléctricas etc, son catástrofes naturales.
Su incompetencia, por muy grande que esta sea, de momento no es una CATÁSTROFE NATURAL, @LopezMirasF. https://t.co/33sNVaci8T",,es
2021-08-22 14:14:04+00:00,"@CovidiotaP @aflorrick77 @pautacompleta Son los mismos quienes manipulan los datos para conseguir sus fines. Pregunte a agricultores y gente de campo cómo han cambiado los ciclos de plantas y árboles frutales (cuándo brotan, cuándo florecen, dan fruto, etc.), cómo evolucionan las sequías, etc.","Océano Atlántico, bajo izda.",es
2021-08-22 14:05:37+00:00,"@almudenanegro Supongo que estará relacionado con él aumento de sequías, temperaturas.. que facilitan la expansión del fuego.",Madrid-Galicia,es
2021-08-22 14:00:36+00:00,Según la OMM el cambio climático se hará notar en la región con un récord de huracanes y sequías severas. Entérese aquí: https://t.co/pBJBOuqPFB,Guatemala,es
2021-08-22 13:54:23+00:00,"Los capinchos están haciendo más por la #LeyDeHumedalesYA que todxs los diputadxs de la Nación. Si dejaramos hablar y escucharamos a la Naturaleza no tendriamos sequías, incendios, destrucción ambiental, agrotóxicos ni pandemia. https://t.co/SwG9CqYCeC",Ciudad Autónoma de Buenos Aire,es
2021-08-22 13:39:26+00:00,Los efectos de las sequías: baja el cultivo de secano y aumenta el de regadío https://t.co/uZSnaiDO31?,"Madrid, Spain",es
2021-08-22 13:26:34+00:00,"El calentamiento producido por el #CambioClimático provoca sequías e inundaciones y altera las cuencas de los ríos Indo, Ganges y Brahmaputra con graves impactos en la agricultura, la energía hidroeléctrica y en grandes urbes, como Nueva Delhi y Lahore

 https://t.co/IwQN2cR6OH",Sevilla,es
2021-08-22 13:22:05+00:00,"Agronegocios y mega proyectos inmobiliarios siguen interviniendo y afectando el medio ambiente, arrasando ecosistemas. No solo carpinchos, sino cientos de especies.

Sequías, incendios, inundaciones.☹️

Exigimos conservación, control y planificación.🌎
#LeyDeHumedalesYA 💪",Argentina,es
2021-08-22 12:58:38+00:00,"Los lapachos floridos nos están dando una linda imagen, y metafóricamente nos enseñan que a pesar de la sequías, la polución y los incendios no dejan ni dejarán de florecer, son un mensaje de esperanza y resiliencia en medio de tanta desolación 🌸",Villarrica ,es
2021-08-22 12:43:17+00:00,"@Antonio94861469 @Yolanda_Diaz_ @IPCC_CH Analfabeto, inculto. Lo que cuentas tiene que ver con las estaciones en las zonas templadas. 
Hsy crisis climática y no es reversible. Huracanes, sequías, altísimas temperatura .... sigue observando y ya veras como hay cambio climático.",Brasil,es
2021-08-22 12:33:03+00:00,"Llegaron vacas flacas (sequías, ...) y esos tributos ya no venían tan bien. Decidieron dejar de pagarlos y esto generó una serie de revueltas. Atenas les ayudó y esto genero la ira de Darío I, desencadenando las guerras médicas. A pesar de todo la relación era fluida.",,es
2021-08-22 12:27:36+00:00,"Cuando tiras químicos para que llueva donde quieres en otra parte hay sequías y cuando disipas las nubes para no llover en otra parte habrá inundaciones como las que estamos viviendo. Es de cajon, pero ya tenemos un culpable El Cambio Climatico y aparte nos hacemos responsables. https://t.co/O1KKURwnZm",,es
2021-08-22 12:25:24+00:00,Los efectos de las sequías: baja el cultivo de secano y aumenta el de regadío fyi @Delgado_Jose1 https://t.co/iqrLsP36ms?,Viviendo el AHORA y muy feliz,es
2021-08-22 11:10:43+00:00,"Os imaginais si un dia Equipo de Investigación en lugar de hablar de butroneros, okupas o gitanos en la calle gritando ""no me grabes"" hablaran de empresas eléctricas secando pantanos y causando sequias para apurar ganancias cuando baten records de tarifas...",Colonias en Mundos Exteriores,es
2021-08-22 11:08:43+00:00,"@Tomassampalo Bravo por jerez tomas, todo un referente, si convivimos con el virus en todos los aspectos, historicamente las imágenes se sacaban a la calle por, sequias, pandemis etc, así que los santos a la calle, siempre con el protocolo sanitario, bravo por Jerez",Cadiz,es
2021-08-22 10:40:25+00:00,"Viendo la distribución de frecuencia y severidad de sequías en España, estamos preparados ante lo que nos está viniendo encima con el #CambioClimatico ? https://t.co/7DvYhSDDbm","Santiago de Compostela, España",es
2021-08-22 09:43:28+00:00,"@dr_xeo @John_M_Nelson @AEMET_Esp @sbegueria @RobertMonjo @ame_asociacion @aeclim @ClimaGroupUB @MeteoGalicia @Rub_dc Y efectivamente, como bien muestras, en el de 12 meses apenas si hay incidencia en prácticamente todo el sur de la península. Es decir, las sequías en el Mar de Alborán atienden a un patrón diferente. https://t.co/eCBW5HjuqV",España,es
2021-08-22 09:40:21+00:00,"@SergioMancuell9 No fue solo la abuela de lauro que vio secar rios... Esto ya se viene contando desde las epocas de mis bisavuelos abuelos y mi papa cuentan esso ya viene de generaciones, en quando todo era monte cerado sequias severas que secava td agua arboles posos...",,es
2021-08-22 09:27:49+00:00,"@dr_xeo @John_M_Nelson @AEMET_Esp @sbegueria @RobertMonjo @ame_asociacion @aeclim @ClimaGroupUB @MeteoGalicia @Rub_dc Sí. En el sur, especialmente en las Béticas, el patrón pluviometrico varía, y su distribución. Las sequías tienen una espectacular variabilidad temporal -mediterraneidad+subtropicalidad- pero especialmente espacial. Ese SPEI (12 m) oculta las de 1995 y 2005",España,es
2021-08-22 09:19:55+00:00,@elvascodeluy @aguskastner Ciudades enteras en fuego 🔥 en todo el mundo 🌍 sequías en Canadá 🇨🇦 millones de desplazados en África y Asia 💁‍♂️ Milei otro gurú del tercer mundo .,France,es
2021-08-22 09:05:32+00:00,"@mjdelrio No se yo si está bien, el alto Jalón aparece como poco afectado por sequías.",ariza,es
2021-08-22 09:04:37+00:00,Gran mapa de frecuencia e intensidad de las sequías en España en los últimos 60 años https://t.co/Vee4vR6BSK,,es
2021-08-22 09:00:22+00:00,"Los efectos de las sequías: baja el cultivo de secano y aumenta el de regadío https://t.co/2tofRmNEoy

Curiosa paradoja
El secano es lo ideal para un clima como el nuestro, pero como baja la rentabilidad se opta por el regadío, más estable, pero que, a la larga, provocará sequía.",,es
2021-08-22 09:00:03+00:00,"@dr_xeo @John_M_Nelson @AEMET_Esp @sbegueria @RobertMonjo @ame_asociacion @aeclim @ClimaGroupUB @MeteoGalicia @Rub_dc A ese mapa le daría una vuelta. Sospechosamente el Sur aparece casi NO afectado. Y eso sabemos que no ha sido así, puesto que hay una serie de sequías constatadas, al margen de un patrón estructural. La clave puede estar en el criterio. Si estamos en SPI, yo me iría a 24 y 48.",España,es
2021-08-22 08:32:29+00:00,"Sequías, olas de frío y huracanes: la factura por alterar el clima la pagaremos todos https://t.co/r4XjU5e8kK https://t.co/QMs9HoWThM",España,es
2021-08-22 08:06:51+00:00,"Hace tiempo vi un fantástico trabajo de @John_M_Nelson de sequías en EEUU (https://t.co/L3ADdpz7Ho) os recomiendo seguirle, con un mapa bivariado que quería replicar. Datos https://t.co/tPbUlNRbnh

¿Dónde encontramos más sequías en España peninsular y Baleares? 
#rstats #dataviz https://t.co/DHzzmmca10","Santiago de Compostela, España",es
2021-08-22 07:58:53+00:00,"Sequías, olas de frío y huracanes: la factura por alterar el clima la pagaremos todos @blogsostenible https://t.co/C6OjEqXDaX",España,es
2021-08-22 07:51:19+00:00,"Planeta_Futuro: Hoy #sábado nos ocupamos del impacto del #cambioclimático en los menores de edad. Casi la mitad de ellos en el mundo están gravemente afectados por sequías, inundaciones, incendios... según un nuevo índice de medición de @Unicef Una gener… https://t.co/IOj0kjYxZR",España,es
2021-08-22 07:38:39+00:00,"""Los efectos de las sequías: baja el cultivo de secano y aumenta el de regadío"" https://t.co/ulh0NGODru",ALFAJARIN (zaragoza),es
2021-08-22 07:21:43+00:00,"Mixtecos de Puebla se suman a queja por sequías
https://t.co/cWSWyGJPUw","Puebla, Puebla, México",es
2021-08-22 07:05:00+00:00,"""El reciente incremento en sequías y olas de calor está asociado al cambio climático. Sin embargo, los incrementos en igniciones y en continuidad de la vegetación son independientes del clima"".
https://t.co/XBrA09adGX",,es
2021-08-22 06:53:44+00:00,"Los efectos de las sequías: baja el cultivo de secano y aumenta el de regadío

https://t.co/Jic1P5OV3n",Cartagena (Murcia) España,es
2021-08-22 06:23:57+00:00,"@movigusa @hesterbeat @_ariom_ De todas formas, no se trata solo de cómo estamos ahora, sino de lo que vendrá (y también en Europa). En los próximos 20 años tendremos cada vez máz catástrofes meteorológicas, sequías, desplazamiento de poblaciones, desabastecimiento de alimentos...",,es
